,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
0,1,2008-09-19 13:32:59,2008-10-19 13:32:59,174,62,49900,
1,2,2008-08-20 23:25:26,2008-08-20 23:25:26,11,6,49900,
2,2,2008-08-20 23:34:24,2008-08-20 23:34:24,11,6,49900,
3,2,2008-09-20 23:43:07,2008-10-20 23:43:07,1171,22,49900,49900.0
4,3,2008-09-21 15:57:07,2008-10-21 15:57:07,185,474,49900,
5,4,2008-09-22 20:33:32,2008-10-22 20:33:32,0,0,49900,
6,5,2008-09-25 22:27:09,2008-10-25 22:27:09,144,53,49900,
7,6,2008-09-27 19:23:00,2008-10-27 19:23:00,15,32,49900,
8,7,2008-09-27 19:53:29,2008-10-27 19:53:29,0,0,49900,
9,8,2008-09-28 18:47:45,2008-10-28 18:47:45,2,8,49900,
10,9,2008-09-29 01:09:14,2008-10-29 01:09:14,199,175,49900,
11,10,2008-09-29 07:12:35,2008-10-29 07:12:35,101,25,49900,
12,11,2008-09-29 14:32:15,2008-10-29 14:32:15,16,403,49900,
13,12,2008-09-30 16:35:03,2008-10-30 16:35:03,98,4,49900,
14,13,2008-10-01 07:09:34,2008-10-31 07:09:34,4,11,49900,
15,14,2008-10-01 10:37:39,2008-10-31 10:37:39,72,189,49900,
16,15,2008-10-01 20:48:07,2008-10-31 20:48:07,0,1,49900,
17,16,2008-10-02 07:53:23,2008-11-01 07:53:23,0,0,49900,
18,17,2008-10-02 13:42:29,2008-11-01 13:42:29,141,4,49900,
19,18,2008-10-02 15:05:00,2008-11-01 15:05:00,0,3,49900,
20,19,2008-10-02 16:20:27,2008-11-01 16:20:27,46,90,49900,
21,20,2008-10-02 21:53:43,2008-11-01 21:53:43,19,200,49900,
22,21,2008-10-04 00:11:28,2008-11-03 00:11:28,5,10,49900,
23,22,2008-10-04 13:46:55,2008-11-03 13:46:55,0,1,49900,
24,23,2008-10-04 18:12:43,2008-11-03 18:12:43,50,493,49900,
25,24,2008-10-05 02:17:05,2008-11-04 02:17:05,3,10,49900,
26,25,2008-10-05 08:38:06,2008-11-04 08:38:06,59,15,49900,
27,26,2008-10-05 21:28:52,2008-11-04 21:28:52,1,13,49900,
28,27,2008-10-06 03:06:08,2008-11-05 03:06:08,0,0,49900,
29,28,2008-10-06 08:51:54,2008-11-05 08:51:54,65,91,49900,
30,29,2008-10-06 09:10:45,2008-11-05 09:10:45,9,0,49900,
31,30,2008-10-06 22:06:00,2008-11-05 22:06:00,0,0,49900,
32,31,2008-10-07 19:17:12,2008-11-06 19:17:12,0,0,49900,
33,32,2008-10-07 20:22:46,2008-11-06 20:22:46,23,1,49900,
34,33,2008-10-07 23:13:48,2008-11-06 23:13:48,0,0,49900,
35,34,2008-10-08 01:14:09,2008-11-07 01:14:09,20,11,49900,
36,35,2008-10-08 08:00:56,2008-11-07 08:00:56,1,1,49900,
37,36,2008-10-08 08:23:11,2008-11-07 08:23:11,4,10,49900,
38,37,2008-10-08 08:57:50,2008-11-07 08:57:50,0,22,49900,
39,38,2008-10-08 10:04:58,2008-11-07 10:04:58,38,0,49900,
40,39,2008-10-09 01:06:02,2008-11-08 01:06:02,42,0,49900,
41,1759,2008-10-09 11:07:36,2008-11-08 11:07:36,13,0,49900,
42,41,2008-10-09 12:46:25,2008-11-08 12:46:25,7,1,49900,
43,42,2008-10-09 13:40:28,2008-11-08 13:40:28,674,264,49900,
44,43,2008-10-10 12:39:53,2008-11-09 12:39:53,0,0,49900,
45,44,2008-10-10 20:33:38,2008-11-09 20:33:38,3,6,49900,
46,45,2008-10-10 22:25:26,2008-11-09 22:25:26,456,683,49900,
47,46,2008-10-10 23:54:36,2008-11-09 23:54:36,0,0,49900,
48,47,2008-10-11 15:59:51,2008-11-10 15:59:51,9,94,49900,
49,48,2008-10-11 19:38:43,2008-11-10 19:38:43,91,114,49900,
50,49,2008-10-12 10:08:05,2008-11-11 10:08:05,0,0,49900,
51,50,2008-10-12 10:57:18,2008-11-11 10:57:18,1,1,49900,
52,51,2008-10-12 12:01:55,2008-11-11 12:01:55,0,0,49900,
53,52,2008-10-12 15:16:41,2008-11-11 15:16:41,0,0,49900,
54,53,2008-10-12 18:28:19,2008-11-11 18:28:19,0,28,49900,
